id,assigned_topic,topic_label,top_topic_prob
eys0506250048,12,12_bow_fall_song_drop,0.2061548
eys0506520082,15,15_servant_household_cat_house,0.271999
eys0506540084,19,19_hair_wore_trousers_round,0.31242314
eys0506580091,10,10_hair_tail_cat_door,0.28980726
eys0506810123,17,17_wolf_bear_leg_toes,0.24656819
eys0507030153,18,18_crooked_tavern_road_straight,0.34711084
eys050707158b,8,8_sparrow_cabbage_chick_garden,0.25822428
eys0507170175,5,5_wedding_bride_groom_married,0.33625168
eys0507250189,21,21_afraid_wear_eyes_hide,0.24801172
eys0507310196,1,1_meal_beer_eat_eats,0.4824321
eys0613630006,10,10_hair_tail_cat_door,0.30539405
eys0614870185,6,6_month_days_year_leap,0.1891704
eys0615630312,15,15_servant_household_cat_house,0.40795955
eys0616300069,15,15_servant_household_cat_house,0.2593493
eys0616710119,14,14_tailor_pipe_songs_whistle,0.5383787
eys0617010164,20,20_hats_hat_hay_cap,0.19872184
eys0617070175,2,2_village_inside_live_brooms,0.5113918
eys0617290212,15,15_servant_household_cat_house,0.294697
eys0617480242,2,2_village_inside_live_brooms,0.2987976
eys0617620262,2,2_village_inside_live_brooms,0.2948959
eys0617630263,7,7_chasing_run_wife_stepping,0.28017688
eys0707430016,17,17_wolf_bear_leg_toes,0.4221246
eys070753038a,2,2_village_inside_live_brooms,1.0
eys0707610015,1,1_meal_beer_eat_eats,0.40824577
eys0707640021,21,21_afraid_wear_eyes_hide,0.2788687
eys0708580020,12,12_bow_fall_song_drop,0.3098503
eys0715560048,3,3_legs_ditches_nest_cart,0.17041123
eys0715680074,15,15_servant_household_cat_house,0.41876003
eys0715950115,15,15_servant_household_cat_house,0.2222191
eys0716290161,2,2_village_inside_live_brooms,0.3185655
eys0716340169,18,18_crooked_tavern_road_straight,1.0
eys0716690222,13,13_herd_dog_tail_turn,0.4554555
eys0716770233,11,11_trample_wheels_brooms_birch,0.44930652
eys0716860251,2,2_village_inside_live_brooms,0.25105503
eys0717050288,1,1_meal_beer_eat_eats,0.35053858
eys0719450154,1,1_meal_beer_eat_eats,0.28182465
eys0722850029,12,12_bow_fall_song_drop,0.25432923
eys0722950048,17,17_wolf_bear_leg_toes,0.20529191
eys0723570163,20,20_hats_hat_hay_cap,0.22207418
eys0723970251,16,16_saint_martin_knife_rich,0.2754549
eys0723970253,13,13_herd_dog_tail_turn,0.24310054
eys0724140293,8,8_sparrow_cabbage_chick_garden,0.5941492
eys0724250316,1,1_meal_beer_eat_eats,0.27587304
eys0724310333,15,15_servant_household_cat_house,0.579212
eys0805760090,5,5_wedding_bride_groom_married,0.23362228
eys0805880104,14,14_tailor_pipe_songs_whistle,0.15393211
eys0806230161,0,0_servant_saint_blessed_church,0.0
eys0806930277,11,11_trample_wheels_brooms_birch,0.61819816
eys0808340476,14,14_tailor_pipe_songs_whistle,0.28707358
eys0808590517,7,7_chasing_run_wife_stepping,0.25888428
eys0808760544,21,21_afraid_wear_eyes_hide,0.16299373
eys0808790549,15,15_servant_household_cat_house,0.2663053
eys0811560014,17,17_wolf_bear_leg_toes,0.29423052
eys0900880084,17,17_wolf_bear_leg_toes,0.55394304
eys0909450008,15,15_servant_household_cat_house,0.18415818
eys0909700042,3,3_legs_ditches_nest_cart,0.23902093
eys0909850064,21,21_afraid_wear_eyes_hide,0.29768708
eys0909910076,14,14_tailor_pipe_songs_whistle,0.40790564
eys1022400009,17,17_wolf_bear_leg_toes,0.42142892
eys1022560043,15,15_servant_household_cat_house,0.8754648
eys1022680070,1,1_meal_beer_eat_eats,0.31498468
eys1029030075,17,17_wolf_bear_leg_toes,0.6651723
eys1029060084,3,3_legs_ditches_nest_cart,0.40257207
eys1029090093,14,14_tailor_pipe_songs_whistle,0.32747042
eys1108200009,20,20_hats_hat_hay_cap,0.26679575
h10101240003,21,21_afraid_wear_eyes_hide,0.27795827
h10101440013,6,6_month_days_year_leap,0.1733819
h10102280090,2,2_village_inside_live_brooms,1.0
h10102300096,10,10_hair_tail_cat_door,0.17256497
h10102400116,4,4_saint_today_day_year,0.25828207
h10102470129,14,14_tailor_pipe_songs_whistle,0.14972866
h10700290001,1,1_meal_beer_eat_eats,0.28468087
h10700630065,16,16_saint_martin_knife_rich,0.23864701
h20102710400,14,14_tailor_pipe_songs_whistle,0.32675645
h20106530841,8,8_sparrow_cabbage_chick_garden,0.4518812
h21005400317,3,3_legs_ditches_nest_cart,0.17023289
h21300380008,6,6_month_days_year_leap,0.12428102
h21300390009,17,17_wolf_bear_leg_toes,0.23468672
h21300400010,21,21_afraid_wear_eyes_hide,0.23281123
h21300600034,2,2_village_inside_live_brooms,0.2386022
h21300630002,16,16_saint_martin_knife_rich,0.38562545
h21300820025,13,13_herd_dog_tail_turn,0.31083393
h21300820026,15,15_servant_household_cat_house,0.33292904
h21300940040,6,6_month_days_year_leap,1.0
h21300950041,13,13_herd_dog_tail_turn,0.52158684
h21301110065,17,17_wolf_bear_leg_toes,0.26471058
h21301130068,15,15_servant_household_cat_house,0.34749585
h21301320026,1,1_meal_beer_eat_eats,0.65301406
h21303310002,6,6_month_days_year_leap,0.3306655
h21303450010,15,15_servant_household_cat_house,0.47697973
h21305530063,15,15_servant_household_cat_house,0.351079
h21305910010,11,11_trample_wheels_brooms_birch,0.20408836
h21305930013,3,3_legs_ditches_nest_cart,0.2619215
h21306440023,14,14_tailor_pipe_songs_whistle,0.21202093
h21306510002,18,18_crooked_tavern_road_straight,0.24732403
h21306520006,13,13_herd_dog_tail_turn,0.50799584
h21400110008,2,2_village_inside_live_brooms,0.24830884
h21400370051,5,5_wedding_bride_groom_married,0.6367145
h21400400056,6,6_month_days_year_leap,0.5849578
h21400470065,9,9_tin_pipe_barley_father,0.20234595
h21400500070,4,4_saint_today_day_year,0.1992647
h21400750094,16,16_saint_martin_knife_rich,0.25956324
h21403490010,21,21_afraid_wear_eyes_hide,0.2048518
h21403510011,20,20_hats_hat_hay_cap,0.286096
h21404420012,3,3_legs_ditches_nest_cart,0.25043535
h21404420013,3,3_legs_ditches_nest_cart,0.3430457
h21605720009,19,19_hair_wore_trousers_round,0.36748794
h23806740004,11,11_trample_wheels_brooms_birch,1.0
h23807410005,20,20_hats_hat_hay_cap,0.2947646
h24000971043,18,18_crooked_tavern_road_straight,0.15066217
h24607810009,4,4_saint_today_day_year,0.50905937
h25401820075,21,21_afraid_wear_eyes_hide,0.1476742
h26502840020,2,2_village_inside_live_brooms,0.36526775
h26503350009,20,20_hats_hat_hay_cap,0.18534824
h30401490003,4,4_saint_today_day_year,0.33504397
h30401910001,14,14_tailor_pipe_songs_whistle,0.40310907
h31205930002,17,17_wolf_bear_leg_toes,0.19990763
h31701200006,1,1_meal_beer_eat_eats,0.38211188
h31701500007,2,2_village_inside_live_brooms,0.19185439
h31704090075,21,21_afraid_wear_eyes_hide,0.29688236
h31707210001,19,19_hair_wore_trousers_round,0.20436488
h31707440014,13,13_herd_dog_tail_turn,0.38261417
h31708470002,17,17_wolf_bear_leg_toes,0.2755188
h40400610001,19,19_hair_wore_trousers_round,0.2448798
h40400670004,7,7_chasing_run_wife_stepping,0.20310208
hgrq01570027,13,13_herd_dog_tail_turn,0.4012809
hgrq01600029,14,14_tailor_pipe_songs_whistle,0.27436978
hgrq01730045,15,15_servant_household_cat_house,0.24624902
hgrq01820067,14,14_tailor_pipe_songs_whistle,1.0
hgrq01860077,18,18_crooked_tavern_road_straight,0.22751866
hgrq01930092,15,15_servant_household_cat_house,0.4240677
hr0103070003,5,5_wedding_bride_groom_married,0.17805223
e000051840005,13,13_herd_dog_tail_turn,0.32408285
e000051950017,13,13_herd_dog_tail_turn,0.34407333
e000070610001,12,12_bow_fall_song_drop,0.22777934
e000071480009,19,19_hair_wore_trousers_round,0.21638264
e000071500010,16,16_saint_martin_knife_rich,0.16307835
e000071510011,2,2_village_inside_live_brooms,1.0
e000071520012,11,11_trample_wheels_brooms_birch,0.26927647
e000071620022,10,10_hair_tail_cat_door,0.15597835
e000071900002,11,11_trample_wheels_brooms_birch,0.28123575
e000071920005,12,12_bow_fall_song_drop,0.29583356
e000072030017,15,15_servant_household_cat_house,0.535274
e000072050021,2,2_village_inside_live_brooms,0.17204729
e000076780005,19,19_hair_wore_trousers_round,0.17456941
e000076790008,16,16_saint_martin_knife_rich,0.16575189
e000076890023,4,4_saint_today_day_year,0.57463837
e000077000012,19,19_hair_wore_trousers_round,0.22570188
e000077010014,3,3_legs_ditches_nest_cart,0.21838675
e000077020015,9,9_tin_pipe_barley_father,0.14546649
e000077030016,16,16_saint_martin_knife_rich,0.22496983
e000077030017,17,17_wolf_bear_leg_toes,0.25070986
e000077040018,21,21_afraid_wear_eyes_hide,0.17269947
e000077060020,15,15_servant_household_cat_house,0.34225732
e000077100006,6,6_month_days_year_leap,0.15487075
e000077130013,1,1_meal_beer_eat_eats,0.14663054
e000077170019,17,17_wolf_bear_leg_toes,0.25805658
e000077190025,1,1_meal_beer_eat_eats,0.2987269
e000077210027,2,2_village_inside_live_brooms,0.2111574
e000077340008,14,14_tailor_pipe_songs_whistle,0.47877273
e000077630009,16,16_saint_martin_knife_rich,0.15799579
e000077640010,7,7_chasing_run_wife_stepping,0.18841901
e000077770011,4,4_saint_today_day_year,0.29378453
e000078270003,11,11_trample_wheels_brooms_birch,0.30573964
e000078340014,11,11_trample_wheels_brooms_birch,0.47739968
e000078740006,20,20_hats_hat_hay_cap,0.26860103
e000078860011,16,16_saint_martin_knife_rich,0.6084857
e000079100040,11,11_trample_wheels_brooms_birch,0.14702298
e000079280013,19,19_hair_wore_trousers_round,0.1770522
e00007931017a,6,6_month_days_year_leap,0.26279137
e000079450002,1,1_meal_beer_eat_eats,0.5797105
e000079450003,1,1_meal_beer_eat_eats,0.2928311
e000079470005,19,19_hair_wore_trousers_round,0.3234618
e000079520014,16,16_saint_martin_knife_rich,0.27481005
e000080540041,12,12_bow_fall_song_drop,0.4310228
e000080750059,15,15_servant_household_cat_house,0.12918893
e000093470029,16,16_saint_martin_knife_rich,0.15583941
e000093740053,1,1_meal_beer_eat_eats,0.14477758
e000093960067,18,18_crooked_tavern_road_straight,0.3920928
e000094140090,8,8_sparrow_cabbage_chick_garden,0.27195296
e000104130007,1,1_meal_beer_eat_eats,0.398074
e000104150014,11,11_trample_wheels_brooms_birch,0.33016303
e000105630010,6,6_month_days_year_leap,0.17933007
e000107510019,18,18_crooked_tavern_road_straight,0.6993839
e000117870005,15,15_servant_household_cat_house,0.62045264
e000117890010,15,15_servant_household_cat_house,0.35659575
e000117930018,14,14_tailor_pipe_songs_whistle,0.15537454
e000117990033,9,9_tin_pipe_barley_father,0.35181558
e000135850004,20,20_hats_hat_hay_cap,0.22942588
e000138040001,8,8_sparrow_cabbage_chick_garden,0.14054357
e000151060012,13,13_herd_dog_tail_turn,0.23087884
e000151070014,21,21_afraid_wear_eyes_hide,0.44332036
e000151080017,13,13_herd_dog_tail_turn,0.18904765
e000178180006,1,1_meal_beer_eat_eats,0.1534154
e000239830002,21,21_afraid_wear_eyes_hide,0.19917338
e000418750000,11,11_trample_wheels_brooms_birch,0.30798936
e000518390006,1,1_meal_beer_eat_eats,0.3682221
e000518940004,13,13_herd_dog_tail_turn,0.5563723
e000536560008,20,20_hats_hat_hay_cap,0.6544765
e000547710000,19,19_hair_wore_trousers_round,0.3866311
e000547720000,21,21_afraid_wear_eyes_hide,0.47692904
e000549670000,21,21_afraid_wear_eyes_hide,0.19797204
e000576710000,13,13_herd_dog_tail_turn,0.2927396
e000595280000,12,12_bow_fall_song_drop,0.21672909
e000597700001,11,11_trample_wheels_brooms_birch,0.2474758
e00059879000a,2,2_village_inside_live_brooms,0.3276808
e000599030004,17,17_wolf_bear_leg_toes,0.3727754
e000616990011,11,11_trample_wheels_brooms_birch,0.28808016
e000617000012,14,14_tailor_pipe_songs_whistle,0.21447529
e000617100018,15,15_servant_household_cat_house,0.36162925
e000617110019,15,15_servant_household_cat_house,0.3152762
e000617330035,20,20_hats_hat_hay_cap,0.22777686
e000643660001,1,1_meal_beer_eat_eats,0.14963807
e000786160003,1,1_meal_beer_eat_eats,0.6275614
e000828660001,13,13_herd_dog_tail_turn,0.23365867
ea00002010007,18,18_crooked_tavern_road_straight,0.7474741
ea00002020011,6,6_month_days_year_leap,1.0
ea00002580022,18,18_crooked_tavern_road_straight,0.22384068
ea00002670027,17,17_wolf_bear_leg_toes,0.19573711
ea00002760036,15,15_servant_household_cat_house,0.2777909
ea00002780038,14,14_tailor_pipe_songs_whistle,0.3272627
ea00006820002,18,18_crooked_tavern_road_straight,0.1742296
ea00006840005,21,21_afraid_wear_eyes_hide,0.36096704
ea00007030022,2,2_village_inside_live_brooms,0.2915019
ea00009630003,1,1_meal_beer_eat_eats,0.33068585
ea00009750001,4,4_saint_today_day_year,0.5040732
ea00009820013,1,1_meal_beer_eat_eats,0.264968
ea00009840014,11,11_trample_wheels_brooms_birch,0.38946286
ea00009840015,1,1_meal_beer_eat_eats,0.7285388
ea00010160011,13,13_herd_dog_tail_turn,0.29776004
ekms40504230009,12,12_bow_fall_song_drop,0.24725904
ekms40504250010,10,10_hair_tail_cat_door,0.212857
ekms40504270011,20,20_hats_hat_hay_cap,1.0
ekms40504290012,13,13_herd_dog_tail_turn,0.40047216
eks0100450000,11,11_trample_wheels_brooms_birch,0.33435327
eks2800060008,15,15_servant_household_cat_house,0.32110748
eks2800120004,7,7_chasing_run_wife_stepping,0.25054783
ekse00400001,11,11_trample_wheels_brooms_birch,0.19126219
ekse00410002,1,1_meal_beer_eat_eats,0.22486413
ekse00420005,1,1_meal_beer_eat_eats,0.17420743
ekse00450001,17,17_wolf_bear_leg_toes,0.21222995
era200101290006,18,18_crooked_tavern_road_straight,0.28415066
era200604480003,0,0_servant_saint_blessed_church,0.0
era200703620018,6,6_month_days_year_leap,0.24819076
era200703710039,17,17_wolf_bear_leg_toes,0.31613594
era201107270003,5,5_wedding_bride_groom_married,0.31391117
era201107540010,19,19_hair_wore_trousers_round,0.19538148
era201400360012,12,12_bow_fall_song_drop,0.42251936
era201401220075,5,5_wedding_bride_groom_married,0.25505844
era201402150007,0,0_servant_saint_blessed_church,0.0
era201402170008,0,0_servant_saint_blessed_church,0.0
era201402190009,4,4_saint_today_day_year,0.29029098
era201402230011,17,17_wolf_bear_leg_toes,0.35731167
era201402250012,12,12_bow_fall_song_drop,0.47076854
era201402430029,15,15_servant_household_cat_house,0.3612908
era201402590001,13,13_herd_dog_tail_turn,0.27327263
era201402710008,11,11_trample_wheels_brooms_birch,0.283396
era202401820016,8,8_sparrow_cabbage_chick_garden,0.3541424
era202401830017,9,9_tin_pipe_barley_father,1.0
era202402300041,13,13_herd_dog_tail_turn,0.68329734
era202402300042,13,13_herd_dog_tail_turn,0.6893152
era202402310043,19,19_hair_wore_trousers_round,0.26449585
era202403250053,17,17_wolf_bear_leg_toes,0.37652367
era202403490002,17,17_wolf_bear_leg_toes,0.17422953
era202403570013,17,17_wolf_bear_leg_toes,0.29334563
era202403770003,4,4_saint_today_day_year,0.6343268
era202405060004,0,0_servant_saint_blessed_church,0.49466988
era202405250005,3,3_legs_ditches_nest_cart,0.34228113
era202405500008,9,9_tin_pipe_barley_father,0.18690206
era202405760020,15,15_servant_household_cat_house,0.2706123
era202405770021,13,13_herd_dog_tail_turn,0.34513718
era202405820022,21,21_afraid_wear_eyes_hide,0.18085013
era202405940031,8,8_sparrow_cabbage_chick_garden,0.30252734
era202407240002,13,13_herd_dog_tail_turn,0.25665107
era202407310001,7,7_chasing_run_wife_stepping,0.3365761
era202407330003,2,2_village_inside_live_brooms,0.26587597
era202500310024,15,15_servant_household_cat_house,0.5955506
era202500370005,8,8_sparrow_cabbage_chick_garden,0.42540222
era202500440011,13,13_herd_dog_tail_turn,0.34974003
era202500510016,2,2_village_inside_live_brooms,0.27943915
era202501050041,6,6_month_days_year_leap,0.33411217
era202501500005,1,1_meal_beer_eat_eats,0.8080601
era202501720004,16,16_saint_martin_knife_rich,0.22985221
era202502900005,1,1_meal_beer_eat_eats,0.575545
era203201750005,11,11_trample_wheels_brooms_birch,0.29151618
era204101470005,17,17_wolf_bear_leg_toes,0.2872759
era204101500010,4,4_saint_today_day_year,0.4520211
era204104670004,14,14_tailor_pipe_songs_whistle,0.17675106
era205705340003,18,18_crooked_tavern_road_straight,0.48089835
era205705410013,6,6_month_days_year_leap,0.2577462
era206003930001,20,20_hats_hat_hay_cap,0.4696629
era208403830001,4,4_saint_today_day_year,0.4083456
era208403900020,5,5_wedding_bride_groom_married,0.2640903
era208904530003,10,10_hair_tail_cat_door,0.57439905
era208904540005,19,19_hair_wore_trousers_round,0.36913174
era213102350388,5,5_wedding_bride_groom_married,0.36854166
era213102960002,13,13_herd_dog_tail_turn,0.3323969
era214901200002,1,1_meal_beer_eat_eats,0.29604098
era214901310019,15,15_servant_household_cat_house,0.2331305
era217202120001,16,16_saint_martin_knife_rich,0.25419974
era217202130003,15,15_servant_household_cat_house,0.38511297
era217800310082,15,15_servant_household_cat_house,0.4679855
era218304630015,16,16_saint_martin_knife_rich,0.5024408
era218305080086,0,0_servant_saint_blessed_church,0.0
era218305120103,17,17_wolf_bear_leg_toes,0.44039997
era218305150111,10,10_hair_tail_cat_door,0.35775957
era219904940017,13,13_herd_dog_tail_turn,0.20496899
era229800920162,1,1_meal_beer_eat_eats,0.7139529
erm9400170000,6,6_month_days_year_leap,0.22061062
estk2700610001,4,4_saint_today_day_year,0.12711143
estk2700620002,2,2_village_inside_live_brooms,0.4757752
estk3701560002,15,15_servant_household_cat_house,0.25840515
estk3701640003,11,11_trample_wheels_brooms_birch,0.24592152
estk4000100022,16,16_saint_martin_knife_rich,1.0
estk4000160032,0,0_servant_saint_blessed_church,0.0
estk4000300059,15,15_servant_household_cat_house,0.2421461
estk4000660101,20,20_hats_hat_hay_cap,0.35068342
estk4001080151,7,7_chasing_run_wife_stepping,0.34993833
estk4001630010,6,6_month_days_year_leap,0.24667417
estk4001640011,17,17_wolf_bear_leg_toes,0.22101569
estk4001740019,11,11_trample_wheels_brooms_birch,0.3504824
eys0206300130,21,21_afraid_wear_eyes_hide,0.27784142
eys0210390031,15,15_servant_household_cat_house,0.50689137
eys0300950029,6,6_month_days_year_leap,0.18645437
eys0505830052,21,21_afraid_wear_eyes_hide,0.50120056
eys0505930002,4,4_saint_today_day_year,0.3730695
eys0505960007,17,17_wolf_bear_leg_toes,0.1378019
eys0506030018,5,5_wedding_bride_groom_married,0.52870935
eys0506200041,9,9_tin_pipe_barley_father,0.42707312
eys0506460074,3,3_legs_ditches_nest_cart,0.27368522
eys0506550086,13,13_herd_dog_tail_turn,0.20487541
eys0506600094,12,12_bow_fall_song_drop,0.29100186
eys0506710108,2,2_village_inside_live_brooms,0.52375746
eys050683125b,2,2_village_inside_live_brooms,0.5969012
eys0506850130,16,16_saint_martin_knife_rich,0.42172742
eys0507080159,6,6_month_days_year_leap,0.44119254
eys0507280192,1,1_meal_beer_eat_eats,0.24402466
eys0610740237,18,18_crooked_tavern_road_straight,0.30931515
eys0613670014,13,13_herd_dog_tail_turn,0.2521168
eys0613750026,5,5_wedding_bride_groom_married,0.20901217
eys0613860038,6,6_month_days_year_leap,0.5737907
eys0614040060,19,19_hair_wore_trousers_round,0.21896394
eys0614050061,14,14_tailor_pipe_songs_whistle,0.24377766
eys0614070063,8,8_sparrow_cabbage_chick_garden,0.33673817
eys0614170079,7,7_chasing_run_wife_stepping,0.3730647
eys0614380109,1,1_meal_beer_eat_eats,0.3801427
eys0614400113,4,4_saint_today_day_year,0.70155674
eys0614410115,18,18_crooked_tavern_road_straight,0.61052805
eys0614410116,18,18_crooked_tavern_road_straight,0.22413053
eys0614480131,1,1_meal_beer_eat_eats,0.22028904
eys0614510135,15,15_servant_household_cat_house,0.55495566
eys0614610147,10,10_hair_tail_cat_door,0.14446259
eys0614670156,11,11_trample_wheels_brooms_birch,0.27891767
eys0614750168,15,15_servant_household_cat_house,0.32225943
eys0614760171,2,2_village_inside_live_brooms,0.42280072
eys0614910192,8,8_sparrow_cabbage_chick_garden,0.54249656
eys0614920194,14,14_tailor_pipe_songs_whistle,0.34012344
eys0614950200,18,18_crooked_tavern_road_straight,0.4341102
