id,assigned_topic,topic_label,top_topic_prob
gyeongju-0211,34,34_maids_husband home_husband_heaven,0.41832423
yangsan-0214,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.6713094
hongcheon-0406,21,21_young lad_stallions_crying young_village,1.0
yangyang-1206,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.5092902
namwon-0313,0,0_fate_weaving_wind_song,0.0
pyeongchang-0806,0,0_fate_weaving_wind_song,0.0
yanggu-0817,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
seungju-0112,0,0_fate_weaving_wind_song,0.0
milyang-1711,0,0_fate_weaving_wind_song,0.0
gimhae-0112,0,0_fate_weaving_wind_song,0.0
boseong-0142,0,0_fate_weaving_wind_song,0.0
gangjin-0309,35,35_honzíček_monastery_maidens young_set beloved,1.0
hampyeong-0428,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.6677333
iksan-0206,0,0_fate_weaving_wind_song,0.0
seongju-0810,22,22_little bird_golden bird_hare_mandarin duck,0.59912604
gwangjusi-0235,11,11_sails_ashore_ship_weaving,0.51905113
naju-0333,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
jangheung-0220,0,0_fate_weaving_wind_song,0.0
geoje-0521,0,0_fate_weaving_wind_song,0.0
euiseong-0232,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
gwangyang-0113,0,0_fate_weaving_wind_song,0.0
yeongdeok-0204,0,0_fate_weaving_wind_song,0.0
eumseong-0512,0,0_fate_weaving_wind_song,0.0
seongju-0629,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3110799
hampyeong-0443,0,0_fate_weaving_wind_song,0.0
hampyeong-0518,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
hwacheon-0917,0,0_fate_weaving_wind_song,0.0
haenam-0127,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
muju-0508,0,0_fate_weaving_wind_song,0.0
namhae-0206,22,22_little bird_golden bird_hare_mandarin duck,0.46893337
hwasun-0311,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
hwasun-0312,0,0_fate_weaving_wind_song,0.0
yecheon-0809,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
wando-0233,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
sinan-0913,0,0_fate_weaving_wind_song,0.0
inje-0208,0,0_fate_weaving_wind_song,0.0
jeongseon-0810,0,0_fate_weaving_wind_song,0.0
bukjeju-0219,0,0_fate_weaving_wind_song,0.0
bonghwa-0707,0,0_fate_weaving_wind_song,0.0
geoje-0417,0,0_fate_weaving_wind_song,0.0
seongju-0313,11,11_sails_ashore_ship_weaving,0.37872782
dalseong-0119,11,11_sails_ashore_ship_weaving,0.5168776
chilgok-0471,0,0_fate_weaving_wind_song,0.0
geoje-0519,0,0_fate_weaving_wind_song,0.0
cheolwon-1019,0,0_fate_weaving_wind_song,0.0
daejeon-0510,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
seungju-0339,0,0_fate_weaving_wind_song,0.0
icheon-0410,0,0_fate_weaving_wind_song,0.0
mungyeong-0317,0,0_fate_weaving_wind_song,0.0
yeongil-0616,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
sinan-0118,0,0_fate_weaving_wind_song,0.0
jangheung-0229,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
yeocheon-0225,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
sancheong-0523,0,0_fate_weaving_wind_song,0.0
yecheon-0423,0,0_fate_weaving_wind_song,0.0
geochang-0510,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
jindo-0231,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.65609556
goheung-0112,35,35_honzíček_monastery_maidens young_set beloved,1.0
jinyang-0907,0,0_fate_weaving_wind_song,0.0
gn.goseong-0107,0,0_fate_weaving_wind_song,0.0
goryeong-0529,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
seungju-0203,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
sinan-0614,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.69427353
yeongwol-0107,11,11_sails_ashore_ship_weaving,0.73716646
naju-0220,0,0_fate_weaving_wind_song,0.0
cheolwon-0807,0,0_fate_weaving_wind_song,0.0
hampyeong-0126,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.7982663
boeun-0412,0,0_fate_weaving_wind_song,0.0
jangsu-0233,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
jinan-0626,0,0_fate_weaving_wind_song,0.0
bonghwa-0709,0,0_fate_weaving_wind_song,0.0
cheolwon-1214,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
cheongsong-0228,0,0_fate_weaving_wind_song,0.0
gimhae-0110,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
sangju-1014,0,0_fate_weaving_wind_song,0.0
cheolwon-1020,0,0_fate_weaving_wind_song,0.0
seongju-0827,0,0_fate_weaving_wind_song,0.0
sacheon-0110,0,0_fate_weaving_wind_song,0.0
inje-0209,21,21_young lad_stallions_crying young_village,1.0
yeongdeok-0309,0,0_fate_weaving_wind_song,0.0
gn.goseong-0602,0,0_fate_weaving_wind_song,0.0
pyeongchang-0824,0,0_fate_weaving_wind_song,0.0
yeonggwang-0614,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
goheung-0221,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.5623645
yanggu-0408,0,0_fate_weaving_wind_song,0.0
yangyang-1805,0,0_fate_weaving_wind_song,0.0
gochang-0712,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.21928015
mungyeong-0510,0,0_fate_weaving_wind_song,0.0
sinan-0117,0,0_fate_weaving_wind_song,0.0
tongyeong-0713,0,0_fate_weaving_wind_song,0.0
buan-0615,0,0_fate_weaving_wind_song,0.0
muan-0319,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
gangjin-0618,0,0_fate_weaving_wind_song,0.0
hampyeong-0422,0,0_fate_weaving_wind_song,0.0
naju-0331,0,0_fate_weaving_wind_song,0.0
jeongseon-1602,0,0_fate_weaving_wind_song,0.0
buan-0620,0,0_fate_weaving_wind_song,0.0
haenam-0410,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
incheon-0102,0,0_fate_weaving_wind_song,0.0
hadong-0410,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
wanju-0423,0,0_fate_weaving_wind_song,0.0
tongyeong-0625,0,0_fate_weaving_wind_song,0.0
naju-0329,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
haenam-0335,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
haenam-0511,0,0_fate_weaving_wind_song,0.0
jungwon-0336,0,0_fate_weaving_wind_song,0.0
naju-0219,0,0_fate_weaving_wind_song,0.0
uljin-1002,0,0_fate_weaving_wind_song,0.0
hwacheon-0204,0,0_fate_weaving_wind_song,0.0
yeocheon-0227,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
goheung-0512,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
geumsan-1108,0,0_fate_weaving_wind_song,0.0
jindo-0523,0,0_fate_weaving_wind_song,0.0
chilgok-0606,0,0_fate_weaving_wind_song,0.0
yeongyang-0118,0,0_fate_weaving_wind_song,0.0
yeonggwang-0611,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
jangsu-0223,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.39696154
jangseong-0538,0,0_fate_weaving_wind_song,0.0
andong-0223,0,0_fate_weaving_wind_song,0.0
gw.goseong-0405,0,0_fate_weaving_wind_song,0.0
yeongil-0606,0,0_fate_weaving_wind_song,0.0
jungwon-0335,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
uljin-0613,0,0_fate_weaving_wind_song,0.0
yeongam-0516,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.6371941
yeongam-0513,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.7211666
yangyang-2103,27,27_parting_maiden_fair maiden_wreath,0.7955982
chilgok-0514,0,0_fate_weaving_wind_song,0.0
gochang-0314,0,0_fate_weaving_wind_song,0.0
jangsu-0225,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.36492488
jeongseon-1406,34,34_maids_husband home_husband_heaven,1.0
samcheonpo-0108,34,34_maids_husband home_husband_heaven,0.9460774
sancheong-0443,0,0_fate_weaving_wind_song,0.0
ulsan-0908,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
jindo-0109,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.7251252
inje-0210,0,0_fate_weaving_wind_song,0.0
bukjeju-1512,0,0_fate_weaving_wind_song,0.0
cheolwon-0310,0,0_fate_weaving_wind_song,0.0
dalseong-0302,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.5100643
yangyang-0511,0,0_fate_weaving_wind_song,0.0
yeonggwang-0142,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.41721767
dalseong-0214,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
boseong-0134,0,0_fate_weaving_wind_song,0.0
haman-0128,0,0_fate_weaving_wind_song,0.0
geochang-0222,34,34_maids_husband home_husband_heaven,0.7469307
geochang-0315,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
hampyeong-0517,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
imsil-0209,34,34_maids_husband home_husband_heaven,1.0
naju-0323,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5144972
jangheung-0509,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.8703061
yecheon-0503,0,0_fate_weaving_wind_song,0.0
jeongseon-0809,0,0_fate_weaving_wind_song,0.0
jinan-0603,21,21_young lad_stallions_crying young_village,1.0
damyang-0417,34,34_maids_husband home_husband_heaven,0.53253984
cheolwon-0813,0,0_fate_weaving_wind_song,0.0
jindo-0545,0,0_fate_weaving_wind_song,0.0
haenam-0325,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
gimje-0518,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
sancheong-0442,0,0_fate_weaving_wind_song,0.0
yeongil-0524,0,0_fate_weaving_wind_song,0.0
geumreung-0135,0,0_fate_weaving_wind_song,0.0
daejeon-0511,34,34_maids_husband home_husband_heaven,1.0
yeonggwang-0612,0,0_fate_weaving_wind_song,0.0
tongyeong-0413,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
jinan-0123,0,0_fate_weaving_wind_song,0.0
yeonggwang-0225,11,11_sails_ashore_ship_weaving,0.51905113
yeongdong-0104,0,0_fate_weaving_wind_song,0.0
gokseong-0105,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
gimje-0511,0,0_fate_weaving_wind_song,0.0
cheolwon-1205,0,0_fate_weaving_wind_song,0.0
muan-0136,34,34_maids_husband home_husband_heaven,1.0
gn.goseong-0531,0,0_fate_weaving_wind_song,0.0
jangheung-0515,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
jungwon-0334,0,0_fate_weaving_wind_song,0.0
ulsan-0409,17,17_weaving_loom_spinning_jade railing,0.5023541
seungju-0320,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
yangyang-1806,0,0_fate_weaving_wind_song,0.0
geumsan-1106,0,0_fate_weaving_wind_song,0.0
jinan-0426,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
wando-0608,0,0_fate_weaving_wind_song,0.0
euiseong-0721,0,0_fate_weaving_wind_song,0.0
gyeongsan-0703,0,0_fate_weaving_wind_song,0.0
seongju-0641,0,0_fate_weaving_wind_song,0.0
geumsan-0806,0,0_fate_weaving_wind_song,0.0
changwon-0208,28,28_shepherdess_shepherd_sheep_wolf,1.0
gangjin-0714,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.44782355
gw.goseong-0607,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
hamyang-0120,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
yeongwol-0106,0,0_fate_weaving_wind_song,0.0
gangjin-0710,0,0_fate_weaving_wind_song,0.0
gwangyang-0114,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
yeonggwang-0136,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
geoje-0617,0,0_fate_weaving_wind_song,0.0
yeocheon-0231,0,0_fate_weaving_wind_song,0.0
milyang-0604,0,0_fate_weaving_wind_song,0.0
hwacheon-0209,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
wando-0708,35,35_honzíček_monastery_maidens young_set beloved,1.0
sangju-1009,35,35_honzíček_monastery_maidens young_set beloved,1.0
geoje-0520,0,0_fate_weaving_wind_song,0.0
damyang-0122,0,0_fate_weaving_wind_song,0.0
jeongseon-0811,0,0_fate_weaving_wind_song,0.0
gw.goseong-1210,0,0_fate_weaving_wind_song,0.0
sangju-0817,34,34_maids_husband home_husband_heaven,0.52389824
yecheon-0309,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
pyeongchang-1112,0,0_fate_weaving_wind_song,0.0
chilgok-0315,0,0_fate_weaving_wind_song,0.0
hwasun-0201,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.50835925
muan-0705,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
milyang-0606,34,34_maids_husband home_husband_heaven,0.71320075
haman-0616,0,0_fate_weaving_wind_song,0.0
chilgok-0316,0,0_fate_weaving_wind_song,0.0
cheongsong-0521,34,34_maids_husband home_husband_heaven,0.73439515
tongyeong-0304,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
goheung-0513,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
sangju-1409,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
euiryeong-0508,35,35_honzíček_monastery_maidens young_set beloved,1.0
gn.goseong-0519,0,0_fate_weaving_wind_song,0.0
goheung-0407,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
seongju-0143,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
hampyeong-0602,4,4_lullaby lullaby_lullaby_lullaby worry_sleeps lullaby,0.5399026
yeongdeok-0138,0,0_fate_weaving_wind_song,0.0
uljin-0915,0,0_fate_weaving_wind_song,0.0
seungju-0342,0,0_fate_weaving_wind_song,0.0
yeongdeok-0208,0,0_fate_weaving_wind_song,0.0
namwon-0308,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.40996578
naju-0311,28,28_shepherdess_shepherd_sheep_wolf,0.551444
uljin-0909,0,0_fate_weaving_wind_song,0.0
sangju-1008,34,34_maids_husband home_husband_heaven,1.0
yangyang-0322,0,0_fate_weaving_wind_song,0.0
jungwon-0338,0,0_fate_weaving_wind_song,0.0
hoengseong-0107,30,30_saint nicholas_nicholas saint_nicholas good_child golden,0.7655172
wonju-0222,35,35_honzíček_monastery_maidens young_set beloved,1.0
gangjin-0310,0,0_fate_weaving_wind_song,0.0
naju-0212,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
namhae-0219,0,0_fate_weaving_wind_song,0.0
jangheung-0411,35,35_honzíček_monastery_maidens young_set beloved,1.0
boryeong-0231,0,0_fate_weaving_wind_song,0.0
yeocheon-0326,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.3238287
boeun-0211,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.53836304
namwon-0312,22,22_little bird_golden bird_hare_mandarin duck,1.0
yeongil-0332,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eumseong-0528,0,0_fate_weaving_wind_song,0.0
seungju-0307,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.6926317
yecheon-0704,0,0_fate_weaving_wind_song,0.0
yeongam-0424,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
samcheok-1017,11,11_sails_ashore_ship_weaving,0.40106243
seonsan-0609,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
seungju-0336,34,34_maids_husband home_husband_heaven,0.60582906
yecheon-0821,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
mungyeong-0513,0,0_fate_weaving_wind_song,0.0
jangseong-0228,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
sinan-0721,30,30_saint nicholas_nicholas saint_nicholas good_child golden,0.520918
sinan-0314,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
milyang-1009,0,0_fate_weaving_wind_song,0.0
jindo-0543,0,0_fate_weaving_wind_song,0.0
haenam-0128,0,0_fate_weaving_wind_song,0.0
daejeon-0501,0,0_fate_weaving_wind_song,0.0
jangheung-0225,0,0_fate_weaving_wind_song,0.0
hadong-0409,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
hampyeong-0439,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
wando-0420,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
tongyeong-0412,0,0_fate_weaving_wind_song,0.0
pyeongchang-1114,0,0_fate_weaving_wind_song,0.0
yecheon-0504,0,0_fate_weaving_wind_song,0.0
gochang-0525,0,0_fate_weaving_wind_song,0.0
goheung-0408,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
bonghwa-0712,0,0_fate_weaving_wind_song,0.0
yeonggwang-0238,34,34_maids_husband home_husband_heaven,1.0
yangyang-1208,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
tongyeong-0614,0,0_fate_weaving_wind_song,0.0
sinan-0131,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.4410584
yeonggwang-0433,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
haenam-0409,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
goheung-0219,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
imsil-0218,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.50584024
jangsu-0113,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
haenam-0523,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.34863403
haenam-0414,0,0_fate_weaving_wind_song,0.0
sancheong-0118,0,0_fate_weaving_wind_song,0.0
dalseong-0213,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.35608983
imsil-0208,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.4465885
namhae-0110,35,35_honzíček_monastery_maidens young_set beloved,1.0
muju-0713,0,0_fate_weaving_wind_song,0.0
geumreung-0433,0,0_fate_weaving_wind_song,0.0
gangjin-0706,0,0_fate_weaving_wind_song,0.0
yecheon-0424,0,0_fate_weaving_wind_song,0.0
cheongdo-0705,0,0_fate_weaving_wind_song,0.0
naju-0214,0,0_fate_weaving_wind_song,0.0
gimje-0508,0,0_fate_weaving_wind_song,0.0
seocheon-0202,0,0_fate_weaving_wind_song,0.0
hampyeong-0523,0,0_fate_weaving_wind_song,0.0
cheongdo-0111,0,0_fate_weaving_wind_song,0.0
sancheong-0422,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.50524133
jeongeup-0411,0,0_fate_weaving_wind_song,0.0
wando-0207,0,0_fate_weaving_wind_song,0.0
hampyeong-0140,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
samcheok-1001,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
namhae-0215,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.5587897
jeongseon-0726,0,0_fate_weaving_wind_song,0.0
bonghwa-0312,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.315257
sancheong-0606,0,0_fate_weaving_wind_song,0.0
haenam-0130,0,0_fate_weaving_wind_song,0.0
yeongdeok-0203,0,0_fate_weaving_wind_song,0.0
dalseong-0307,0,0_fate_weaving_wind_song,0.0
jangsu-0348,11,11_sails_ashore_ship_weaving,0.51905113
yeongdeok-0210,0,0_fate_weaving_wind_song,0.0
gunwi-0239,0,0_fate_weaving_wind_song,0.0
yeongam-0512,0,0_fate_weaving_wind_song,0.0
ganghwa-0702,0,0_fate_weaving_wind_song,0.0
samcheok-1012,0,0_fate_weaving_wind_song,0.0
nonsan-0101,0,0_fate_weaving_wind_song,0.0
naju-0332,0,0_fate_weaving_wind_song,0.0
gokseong-0102,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5144972
jeongseon-0723,0,0_fate_weaving_wind_song,0.0
yanggu-0716,0,0_fate_weaving_wind_song,0.0
cheolwon-1203,0,0_fate_weaving_wind_song,0.0
wando-0718,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.43704212
gyeongju-0210,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.5003716
sinan-1013,0,0_fate_weaving_wind_song,0.0
yeongcheon-0223,0,0_fate_weaving_wind_song,0.0
boseong-0135,35,35_honzíček_monastery_maidens young_set beloved,0.5012279
geumsan-0604,0,0_fate_weaving_wind_song,0.0
dalseong-0531,0,0_fate_weaving_wind_song,0.0
sancheong-0527,35,35_honzíček_monastery_maidens young_set beloved,1.0
gimhae-0304,0,0_fate_weaving_wind_song,0.0
chilgok-0317,0,0_fate_weaving_wind_song,0.0
gokseong-0106,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
geochang-0509,0,0_fate_weaving_wind_song,0.0
jangheung-0221,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
damyang-0115,0,0_fate_weaving_wind_song,0.0
goheung-0406,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
haenam-0135,0,0_fate_weaving_wind_song,0.0
dalseong-0335,0,0_fate_weaving_wind_song,0.0
cheongdo-0515,0,0_fate_weaving_wind_song,0.0
gwangjusi-0229,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
seosan-0706,0,0_fate_weaving_wind_song,0.0
goesan-0120,22,22_little bird_golden bird_hare_mandarin duck,1.0
chilgok-0318,0,0_fate_weaving_wind_song,0.0
yangyang-2102,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
samcheok-1209,0,0_fate_weaving_wind_song,0.0
hongcheon-1312,0,0_fate_weaving_wind_song,0.0
hapcheon-0516,0,0_fate_weaving_wind_song,0.0
ulsan-0421,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
yeonggwang-0519,0,0_fate_weaving_wind_song,0.0
hwacheon-0217,0,0_fate_weaving_wind_song,0.0
jeongseon-0724,0,0_fate_weaving_wind_song,0.0
boseong-0123,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
samcheok-1104,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
imsil-0520,0,0_fate_weaving_wind_song,0.0
jeongeup-0462,0,0_fate_weaving_wind_song,0.0
muan-0147,0,0_fate_weaving_wind_song,0.0
jeongseon-1111,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
boryeong-0232,0,0_fate_weaving_wind_song,0.0
yeongyang-0120,0,0_fate_weaving_wind_song,0.0
yeonggwang-0411,26,26_love sorrow_married dear_god dear_great sorrow,1.0
naju-0317,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.35423818
jungwon-0337,0,0_fate_weaving_wind_song,0.0
wando-0520,0,0_fate_weaving_wind_song,0.0
goheung-0511,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
ulreung-0224,0,0_fate_weaving_wind_song,0.0
goesan-0315,0,0_fate_weaving_wind_song,0.0
goheung-0119,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
ulreung-0223,0,0_fate_weaving_wind_song,0.0
gangjin-0711,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.66697633
muju-0401,0,0_fate_weaving_wind_song,0.0
dalseong-0308,22,22_little bird_golden bird_hare_mandarin duck,1.0
yeongam-0423,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
sinan-0216,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.85456675
yangyang-2207,0,0_fate_weaving_wind_song,0.0
gangjin-0716,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.7838497
gangjin-0312,11,11_sails_ashore_ship_weaving,1.0
jangheung-0514,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
seungju-0347,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.758746
yeocheon-0327,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
yangyang-1714,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
haenam-0134,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.49796176
hapcheon-0921,0,0_fate_weaving_wind_song,0.0
cheolwon-1031,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.49176234
pyeongchang-1111,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.23951787
gw.goseong-0608,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.30048516
cheongdo-0518,0,0_fate_weaving_wind_song,0.0
imsil-0224,0,0_fate_weaving_wind_song,0.0
wando-0722,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.30809873
