item_id,label,thematic_group,translation
era207102650009,children,Lastelaulud,"The dog went to the herd's timpa tompa,  
its tail was in a ditch, its tail was crooked,  
from the herd to home with a twist and turn,  
timpa, tampa, tirdi."
era207102770003,children,Lastelaulud,"The dog went to the herd: in a group together,  
tail wagging at the riverbank,  
from the herd home: twist, turn, spin,  
tip-tap, tip-tap."
era207102790008,children,Lastelaulud,"Where are you going, capercaillie?
I am going to the black grouse's feast,
who will kill the black grouse?
A billy goat with a prong,
a sheep with a paw,
a goat with a kid."
era207102790009,children,Lastelaulud,"Tit, tit titmouse,  
look, look sparrow  
flew over the pea garden  
jumped over the cabbage patch  
over the forest ran a squirrel."
era207102870011,children,Lastelaulud,"Tit, tit, titmouse,  
chick, chick, sparrow,  
fly over the pea garden,  
jump over the cabbage patch,  
over the forest whoosh!"
era207103010008,children,Lastelaulud,"The dog went with the herd, in a group,
tail tucked, horn crooked,
from the herd to home, twist and turn,
swish, swash, twirl."
era207103110016,children,Lastelaulud,"Tit, tit, the titmouse,  
vaa, vaa, the sparrow,  
fly over the oat field fence,  
jump over the cabbage garden  
over the forest whistle -."
era207103210010,children,Lastelaulud,"Tit, tit titmouse,  
look, look sparrow,  
fly over the bean field;  
jump over the cabbage patch,  
over the forest, whir!"
era207103270014,children,Lastelaulud,"Tii tii titmouse  
vaa vaa sparrow  
fly over the fence  
jump over the cabbage patch  
whizz over the forest."
era208305750007,children,Lastelaulud,"It was beautiful to skip as a girl  
It was costly to raise a girl  
Even better to marry her off  
But she takes the milkmaid’s cow  
From Laugu stallion’s stable."
era208401570016,children,Lastelaulud,"Swallow, swallow swallow,  
Swallow, swallow swallow.  
Where is your golden nest?  
In the forest on a dry spruce.  
Did that dry spruce grow?  
An old man cut it down,  
Where did that old man get it?  
Oxen plowed it down.  
Where did those oxen come from?  
A bear tore them down.  
Where did that bear come from?  
A German shot him down.  
Where did that German come from?  
The German went to town for a walk.  
Where did that town come from?  
The town burned to ashes.  
Where are those ashes and burnt soil?  
But the wind whistled through the reeds—  
Where did those reeds come from?  
The sickle whistled through the reeds!  
Where did that sickle come from?  
That is not known."
era208403920023,children,Lastelaulud,"Oh, poor me, where is my wife?  
In the forest of Kihlevere with the goat herd.  
What is she doing there?  
Sitting on a new chair,  
sewing a new coat,  
patching an old sheepskin coat,  
with silk and thread,  
old woolen yarn."
era212200320010,children,Lastelaulud,"Swallow on the border edge,  
lark in the field, skylark,  
where is your dear little nest?  
In the forest, on a dry spruce branch.  
Where is that dear dry spruce?  
The old man has cut it down.  
Where is that dear old man?  
He went to the garden patch.  
Where is that dear garden patch?  
Oxen have plowed it up.  
Where are those dear oxen?  
A bear had broken the oxen.  
Where is that dear little bear?  
In the front field is rye,  
in the back field is buckwheat,  
and in the middle field is a swirl of oats."
era212203650061,children,Lastelaulud,"Sleep, sleep Maalu, weigh:
I have shut the fleas,
counted the bedbugs;
I put the mosquitoes in tongs.
The child can sleep quietly."
era212203670064,children,Lastelaulud,"Ptruu, go to Riga,  
then back to Tallinn.  
Bring bread for the child:  
horn-shaped loaves,  
double-crust buns,  
flavored honey breads,  
sour breads with holes,  
the better the more adorned."
era213100110002,children,Lastelaulud  ; Laulud laulust,":,: Sleep, sleep little heartbeat,  
Sleep little baby bundle. :,:
Mother went to the forest to get the baby,  
Set the cuckoo to rock,  
Set the summer bird to move.  
There the cuckoo fell asleep  
Because the summer bird sang too much."
era213100110003,children,Lastelaulud  ; Laulud laulust,"Susu, susu sugar egg.  
Mom went to the forest to get mammu.  
Started swinging the cradle,  
Moving the summer bird.  
There the cuckoo called out loud,  
The summer bird sang too much."
era213100120004,children,Lastelaulud,"Make a cake, dip the bread,  
Lean pork,  
Dip in egg,  
Put a dollop of butter on top,  
Roll, roll, fall – quickly eat the bread!"
era213100140007,children,Lastelaulud,"Liiri, little swallow,  
Where is your darling’s nest?  
In the forest on a wet pine,  
At home on the dry spruce.  
Where did that dry spruce come from?  
An old man cut it down.  
Where did that old man go?  
He crawled under the garden bed.  
Where did that garden bed come from?  
Draft oxen plowed it up.  
Where did those draft oxen come from?  
A bear tore them down.  
Where did that bear come from?  
A German shot it.  
Where did that German come from?  
The German went to the sauna, stuck his head in the bundling of birch twigs,  
The door locked, the cuckoo went cuckoo!"
era217201370004,children,Lastelaulud,"Son, ride to town,  
old man to Tallinn.  
Bring an apple, horse,  
bring a roll, tail."
era217201370007,children,Lastelaulud,"A goat goes to the herd,  
over the sea to the berry,  
bring me some hay.  
I give the hay to the sheep:  
the sheep gives me wool.  
I give the wool to my mother,  
mother makes me a warm knitted jacket  
for going to the herd."
era217201390006,children,Lastelaulud,"Swallow at the edge of the border,  
flute at the end of the hornpipe,  
where is your dear nest  
behind the room on the oak branch?  
Where did that oak remain?  
The old man cut it down.  
Where did that old man remain?  
The old man died.  
Where did that death remain?  
Death went to hell.  
Where did that hell remain?  
Hell burned down.  
Where did that fire remain?  
The fire went out.  
Where did that stump remain?  
The bear tore the stump.  
Where did that bear remain?  
The bear went across the sea to Sweden.  
How can one get there?  
With nails, with nails,  
on old iron wheels,  
with pointed stakes."
era217201590001,children,Lastelaulud,"Ptruu is going on a trip to Riga  
to the city of Tartu  
to bring tobacco for her father  
and some candy for her mother."
era217201720001,children,Lastelaulud,"Hey little bee, sleepy mood,  
sleep long, grow big.  
Aidel as a haycutter,  
Taadi as an oak harvester,  
a hard wood clatterer.  
A long fart puller.  
A wide hem splitter."
era217201850003,children,Lastelaulud,"Tit, tit chickadee,  
look, look, sparrow,  
Liri, lõõri, swallow,  
piiri, pääri, swallow,  
jump over the oat field,  
hop over the cabbage patch,  
over the forest - whir."
era217201900007,children,Lastelaulud,"The dog went to the herd's company group  
tail drooping, head down  
from the herd home, pulling, tugging, twisting  
clumsy, awkward, stumbling."
era217202080001,children,Lastelaulud,"A goat brought the village's herd,  
across the sea, berries,  
brought me hay,  
I gave the hay to the cow.  
The cow gave me milk,  
I gave the milk to the piglet,  
The piglet gave me a side (cut of meat),  
I gave the side to the village.  
The village gave me cake,  
I gave the cake to Kalev.  
Kalev gave me iron,  
I gave the iron to the sled.  
The sled gave me gold,  
I gave the gold to the oak.  
The oak gave me leaves,  
I gave the leaves to the sheep.  
The sheep gave me wool,  
I gave the wool to Veerik,  
Veerik gave me a pike (fish),  
Kalev’s neckerchief."
era217202080005,children,Lastelaulud,"Tit tit chickadee,  
Look, look sparrow,  
Lieri looli lark,  
border prince swallow,  
jump over the bean field,  
hop over the cabbage patch,  
over the forest – whizz!"
era217202180004,children,Lastelaulud,"A goat is a herd of goats,  
berries across the sea.  
Bring me hay,  
I will give wool to the sheep,  
the sheep will give me wool,  
I will give the wool to the little twig  
for the shepherd’s shoes,  
to the servant big socks,  
to the master long trousers,  
to the groom a spruce hat."
era217800300081,children,Lastelaulud,"The raven, a gentle little bird,  
flew to the town's street.  
From there it flew to the tavern,  
to the innkeeper's funeral.  
The raven made a gathering call,  
called together the sad birds.  
He did not call the eagle, -  
the eagle was a fierce predator.  
The woman made trousers, the old man made trousers,  
he himself already had trousers.  
Then three pairs of trousers came together,  
three new pairs of trousers in total.  
The blue ones were bridge-trousers,  
the red ones were wedding trousers,  
the yellow ones were suitor trousers,  
the white ones were raven trousers."
era217800310083,children,Lastelaulud,"Ut-tut-utt - come to us!  
Our girl is coming to you tomorrow,  
bringing you bread  
and a tall bottle of milk."
era217800690049,children,Lastelaulud,"Swing, swing little goat kid,  
Laala, laala little lamb!"
era218304970047,children,Lastelaulud,"Oh, poor me, where is my wife?  
In the goat herd at Kirevere manor!"
era218304980053,children,Lastelaulud,"A goat leads the herd  
over the sea of berries.  
Bring me some hay,  
I will give it to the sheep,  
the sheep gives me wool,  
I give the wool to the spinner,  
to the shepherd, clogs,  
to the servant, large socks,  
to the master, long trousers,  
to the groom, a spruce hat!"
era218305020067,children,Lastelaulud,"Border-swallow swallow,  
lyre-lark lark,  
where is your darling's nest?  
Behind the room, on the oak tree.  
Where is that oak?  
The old man cut it down!  
Where is that old man?  
The old man died.  
Where is that death?  
Death went to hell.  
Where is that hell?  
Hell burned down.  
Where is that fire?  
The fire went out.  
Where is that stump?  
The bear tore the stump apart.  
Where is that bear?  
The bear went across the sea to Sweden.  
How can you follow there?  
With pegs, with pegs,  
old iron wheels,  
sharp-pointed poles!"
